location,id
Afghanistan,"7f91bf87-b2d2-43c1-9f45-79114a1e58e9,7f91bf87-b2d2-43c1-9f45-79114a1e58e9,7f91bf87-b2d2-43c1-9f45-79114a1e58e9"
Aland Islands,"78b070c2-44cc-440c-a533-0c2db94fd2e4,78b070c2-44cc-440c-a533-0c2db94fd2e4,78b070c2-44cc-440c-a533-0c2db94fd2e4"
Albania,"a1301998-d2d3-4827-84f3-6d32491fff5e,fef784c0-dde6-4e48-b2bb-8f0d4dd62770,52750cb3-cc86-4e09-a580-b3f080cb7c8e,904553fc-f799-4e43-a796-e04e76840cab,904553fc-f799-4e43-a796-e04e76840cab,904553fc-f799-4e43-a796-e04e76840cab,85060b39-7dd7-40d4-a84f-468f63286d0b,0a5b90e6-b3a7-40d8-b949-0454e4f2eb6c,0a5b90e6-b3a7-40d8-b949-0454e4f2eb6c,0a5b90e6-b3a7-40d8-b949-0454e4f2eb6c,3e8842fd-bcdc-46c2-bbdf-e9b81373a1f8,3e8842fd-bcdc-46c2-bbdf-e9b81373a1f8,3e8842fd-bcdc-46c2-bbdf-e9b81373a1f8,23ffab70-a7cd-4bd3-bb03-02f0bf0ffc12,23ffab70-a7cd-4bd3-bb03-02f0bf0ffc12"
American Samoa,9f481f67-9d54-4648-b1c4-9dec6c52ee34
Angola,"aa46c42b-7073-478e-a11e-262f821c3f1b,aa46c42b-7073-478e-a11e-262f821c3f1b,aa46c42b-7073-478e-a11e-262f821c3f1b"
Argentina,"1032a3f9-3290-40fd-906d-eefe53b13851,5d128ca5-84e1-4cdf-a960-935b52efb9ec,62a7d1d9-7ea8-4e74-a75f-1e7918cba85b,62a7d1d9-7ea8-4e74-a75f-1e7918cba85b,62a7d1d9-7ea8-4e74-a75f-1e7918cba85b,4c5d177e-ffe1-40e9-88e6-0eb650c66ce7,0aa281ed-470d-4213-9b60-a2f6019f6f6b,92ea6599-5973-4424-acd4-914ade0c9573,92ea6599-5973-4424-acd4-914ade0c9573,92ea6599-5973-4424-acd4-914ade0c9573,04261b55-12f7-437b-885e-d76f22cc84ca,bdc6b6d2-c583-4a1c-ba68-3bfa12e880ef,5cca9ee2-691b-4e2d-bf80-64197c47e276,c9126756-289e-41f9-846d-90387283b99a,792a99e8-3249-4c90-bfe3-9f34a355fd5b,792a99e8-3249-4c90-bfe3-9f34a355fd5b,99b65432-1ccf-4ae4-ba5e-7eb1a1c7678e,a79cffc6-6cc5-442e-a59f-e039f9aa9936,a79cffc6-6cc5-442e-a59f-e039f9aa9936,a79cffc6-6cc5-442e-a59f-e039f9aa9936"
Armenia,"b7df83b1-c11a-4383-b849-14076a2aeb23,2b1cc159-8fc5-43d7-8cb2-f3f10011ac02,2b1cc159-8fc5-43d7-8cb2-f3f10011ac02,2b1cc159-8fc5-43d7-8cb2-f3f10011ac02,e4c7b0ea-466e-4ada-afef-2f1d475be165,e4c7b0ea-466e-4ada-afef-2f1d475be165,fe320d20-5657-47f9-929f-89ed3798f7eb,fe320d20-5657-47f9-929f-89ed3798f7eb,fe320d20-5657-47f9-929f-89ed3798f7eb,5a98d56e-432c-475e-b0c6-08cf555280c4,4736af61-0d13-42db-8bb7-3b71d24db683"
Azerbaijan,"eb21f364-2906-4c5d-a776-a5e43d902a4d,eb21f364-2906-4c5d-a776-a5e43d902a4d,16a05619-b7dc-40d6-8297-8f07fbc2b6e8,ea52a827-b348-4cec-9de4-c28d02f4e9a8,823aa6ad-de6f-4eea-8640-0d6f4ddfc25f,823aa6ad-de6f-4eea-8640-0d6f4ddfc25f"
Bahamas,0424417f-e6a7-48cb-9ccc-fdd00f98b51c
Belarus,"9d1c1ca1-2eb8-4c0e-8f09-be038543c9e4,9d1c1ca1-2eb8-4c0e-8f09-be038543c9e4,9d1c1ca1-2eb8-4c0e-8f09-be038543c9e4,0860db2f-0d0d-4e65-81fe-13a8cf50536a"
Bolivia,"ea8d45d9-45e4-4056-b286-cc64201de1af,5df05c19-a89c-40aa-ab5f-b7aa163788be,5df05c19-a89c-40aa-ab5f-b7aa163788be,5df05c19-a89c-40aa-ab5f-b7aa163788be,ff6de0a8-4240-434e-9059-819ac7a5c2f3"
Bosnia and Herzegovina,"7511ff61-6cee-4821-b832-e2eb18f97f65,fbcafe64-cd15-4047-b5ec-1275628b956e"
Brazil,"bfc83844-83bb-4b0f-955b-1ff939c10972,bfc83844-83bb-4b0f-955b-1ff939c10972,fe43a363-21c9-4127-9bb4-4ab312ab2aec,fe43a363-21c9-4127-9bb4-4ab312ab2aec,bcc9642d-4c33-442c-9f4d-2ca6279fd07d,bcc9642d-4c33-442c-9f4d-2ca6279fd07d,da57c072-86df-413c-9ca8-11e2e1db1688,5ea486bc-b97b-40d4-8bcd-0601a955329c,528a7b8d-7889-4dee-8c93-3032eb632a74,528a7b8d-7889-4dee-8c93-3032eb632a74,ef750c37-6708-496b-ac49-6cfdb87417da,ef750c37-6708-496b-ac49-6cfdb87417da,2c5ecd42-25c5-4179-9f83-e75e6d45c8d4,8cb8e3ed-3817-4edd-aa44-4aa8274f7953,8cb8e3ed-3817-4edd-aa44-4aa8274f7953,8cb8e3ed-3817-4edd-aa44-4aa8274f7953,effd2eb4-4c96-4034-961e-7b07fb28d72d,effd2eb4-4c96-4034-961e-7b07fb28d72d,effd2eb4-4c96-4034-961e-7b07fb28d72d,e611afac-18c8-47c2-8ff8-f8dbd4ef5cdd,2bf55219-4f39-4309-96dc-fb1574821b9a,36e1d9c7-b2e4-490e-91f0-29cfb98c3fc3,36e1d9c7-b2e4-490e-91f0-29cfb98c3fc3,e9744277-8814-45d2-b673-18387d8fd8e5,e9744277-8814-45d2-b673-18387d8fd8e5,e9744277-8814-45d2-b673-18387d8fd8e5,7398765b-9be5-46e7-ae97-253950db0596,7398765b-9be5-46e7-ae97-253950db0596,7398765b-9be5-46e7-ae97-253950db0596,b5a1f9ac-c4bd-41f3-a24b-c44f8d808e8a,59a71fe7-f07e-413a-9075-eb0c5e2fe6d2,12e79e6a-7811-485b-8c6a-747aa50d2139,12e79e6a-7811-485b-8c6a-747aa50d2139,f404d480-8a4f-4767-af96-991a243fa0cd,12f8eb47-005e-41b3-ac33-ffe1f684b555,12f8eb47-005e-41b3-ac33-ffe1f684b555,949e8e56-f2ba-4f35-b42f-b6f7aa1d7778,949e8e56-f2ba-4f35-b42f-b6f7aa1d7778,949e8e56-f2ba-4f35-b42f-b6f7aa1d7778,54986b51-0334-4000-a733-54ead59815e8,54986b51-0334-4000-a733-54ead59815e8,0626119f-bb0d-4a1d-acef-4ed4226ec4c2,71f0a801-473c-414b-a971-766db2f252c3,34cc0715-3739-4c4c-ab20-3c0cf52f01cb,4cb7f1b2-0c67-47d8-89b1-dfe217a06b96,4cb7f1b2-0c67-47d8-89b1-dfe217a06b96,945abf73-f095-4c54-9f1c-ac074a060215,945abf73-f095-4c54-9f1c-ac074a060215,945abf73-f095-4c54-9f1c-ac074a060215,48a6ee09-d868-4746-b952-c7ac4ebabcc2,5f84bf74-8c83-40a1-ac7d-7d28b0d8a33d,5f84bf74-8c83-40a1-ac7d-7d28b0d8a33d,4522db78-0eef-4b6b-ab51-eef318fd9cbc,f21c78bb-8350-4598-b128-279e882d6459,f21c78bb-8350-4598-b128-279e882d6459,f21c78bb-8350-4598-b128-279e882d6459,4877922d-6e83-4e17-8b92-a8565b8eab9f,a3ceb484-a7b8-46fd-8fa1-d82c5799fddd,619910ab-9853-4c14-a5bf-97a229a84fa1,2f325955-9919-494d-a039-0b6865a2a71d,eb83fb71-7a94-4f0d-b992-2953477cdbea,5746b84b-599e-40d4-b90a-2432a3264684,765817e9-ccc8-4c1c-ae2e-e5ea9f2a582c,765817e9-ccc8-4c1c-ae2e-e5ea9f2a582c,765817e9-ccc8-4c1c-ae2e-e5ea9f2a582c,b511f79f-38b1-407a-8525-396fa83c6c6a,b511f79f-38b1-407a-8525-396fa83c6c6a,b511f79f-38b1-407a-8525-396fa83c6c6a,d23c26a8-d56e-406b-8f8a-54f2efc42853"
Bulgaria,48f7e152-2ca4-4360-bf7a-28fd8159d26f
Burkina Faso,"f66f24c8-311b-45a6-afa7-b39ffd247e55,f66f24c8-311b-45a6-afa7-b39ffd247e55,f66f24c8-311b-45a6-afa7-b39ffd247e55"
Burundi,b5c18b05-13d8-4f0b-87c9-6bb76d7cb5ff
